fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1031335,M. Ortíz,UTC,2023-09-03T18:00:00+00:00,1693764000,1693764000,1693767600,1089.0,Estadio Nemesio Díez,Toluca de Lerdo,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 7,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,False,5,0,2,0,5,0,,,,
1031330,Ó. Macías,UTC,2023-09-03T23:05:00+00:00,1693782300,1693782300,1693785900,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 7,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,False,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,1,2,0,2,1,2,,,,
1031327,L. Santander,UTC,2023-09-04T02:00:00+00:00,1693792800,1693792800,1693796400,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 7,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,False,2,0,1,0,2,0,,,,
1031338,M. Ortíz,UTC,2023-09-16T01:00:00+00:00,1694826000,1694826000,1694829600,20435.0,Estadio El Encanto,Mazatlán,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 8,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,,2,2,2,0,2,2,,,,
1031339,E. Miranda,UTC,2023-09-16T03:10:00+00:00,1694833800,1694833800,1694837400,1088.0,Estadio Caliente,Tijuana,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 8,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,False,2,1,2,0,2,1,,,,
1031340,B. González,UTC,2023-09-16T23:00:00+00:00,1694905200,1694905200,1694908800,20474.0,Estadio Victoria,Aguascalientes,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 8,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,,1,1,1,1,1,1,,,,
1031336,L. Santander,UTC,2023-09-17T01:00:00+00:00,1694912400,1694912400,1694916000,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 8,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,False,3,1,2,1,3,1,,,,
1031337,F. Guerrero,UTC,2023-09-17T03:10:00+00:00,1694920200,1694920200,1694923800,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 8,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,False,4,0,2,0,4,0,,,,
1031341,C. Ramos,UTC,2023-09-17T18:00:00+00:00,1694973600,1694973600,1694977200,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 8,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,3,2,0,1,3,2,,,,
1031342,V. Cáceres,UTC,2023-09-17T23:00:00+00:00,1694991600,1694991600,1694995200,20476.0,Estadio Corregidora,Santiago de Querétaro,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 8,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,,1,1,0,1,1,1,,,,
1031343,A. Escobedo,UTC,2023-09-18T01:00:00+00:00,1694998800,1694998800,1695002400,1071.0,Estadio Jalisco,Guadalajara,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 8,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,False,2,0,2,0,2,0,,,,
1031344,F. Hernández,UTC,2023-09-19T03:00:00+00:00,1695092400,1695092400,1695096000,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 8,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,3,2,1,0,3,2,,,,
1031291,D. Montaño,UTC,2023-09-21T02:06:00+00:00,1695261960,1695261960,1695265560,20476.0,Estadio Corregidora,Santiago de Querétaro,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 2,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,False,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,1,2,1,0,1,2,,,,
1031346,V. Cáceres,UTC,2023-09-23T01:00:00+00:00,1695430800,1695430800,1695434400,1845.0,Estadio Olímpico Benito Juárez,Ciudad Juárez,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 9,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,False,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,True,1,2,0,1,1,2,,,,
1031345,F. Hernández,UTC,2023-09-23T01:00:00+00:00,1695430800,1695430800,1695434400,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 9,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,False,3,2,2,0,3,2,,,,
1031347,G. Pacheco,UTC,2023-09-23T03:10:00+00:00,1695438600,1695438600,1695442200,1082.0,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 9,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,True,0,2,0,1,0,2,,,,
1031349,C. Ramos,UTC,2023-09-24T01:00:00+00:00,1695517200,1695517200,1695520800,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 9,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,,0,0,0,0,0,0,,,,
1031348,F. Guerrero,UTC,2023-09-24T01:00:00+00:00,1695517200,1695517200,1695520800,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 9,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,False,1,0,0,0,1,0,,,,
1031350,M. Ortíz,UTC,2023-09-24T03:05:00+00:00,1695524700,1695524700,1695528300,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 9,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,False,3,0,1,0,3,0,,,,
1031426,A. Escobedo,UTC,2023-09-24T18:00:00+00:00,1695578400,1695578400,1695582000,1089.0,Estadio Nemesio Díez,Toluca de Lerdo,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 9,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,,2287,Club America,https://media.api-sports.io/football/teams/2287.png,,1,1,0,1,1,1,,,,
1031352,Ó. Mejía,UTC,2023-09-25T02:05:00+00:00,1695607500,1695607500,1695611100,20475.0,Estadio Corona,Torreón,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 9,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,True,2,5,0,1,2,5,,,,
1031351,A. Quirarte,UTC,2023-09-25T22:00:00+00:00,1695679200,1695679200,1695682800,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 9,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,False,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,True,1,3,1,0,1,3,,,,
1031367,E. Morales,UTC,2023-09-27T01:05:00+00:00,1695776700,1695776700,1695780300,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 11,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,False,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,True,1,3,0,2,1,3,,,,
1031353,I. Lopez,UTC,2023-09-29T02:00:00+00:00,1695952800,1695952800,1695956400,1071.0,Estadio Jalisco,Guadalajara,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 10,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,False,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,True,2,3,1,2,2,3,,,,
1031354,G. Pacheco,UTC,2023-09-30T01:00:00+00:00,1696035600,1696035600,1696039200,20476.0,Estadio Corregidora,Santiago de Querétaro,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 10,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,,2289,Leon,https://media.api-sports.io/football/teams/2289.png,,1,1,0,1,1,1,,,,
1031361,A. Escobedo,UTC,2023-09-30T03:00:00+00:00,1696042800,1696042800,1696046400,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 10,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,True,1,2,0,0,1,2,,,,
1031356,F. Hernández,UTC,2023-09-30T03:10:00+00:00,1696043400,1696043400,1696047000,1088.0,Estadio Caliente,Tijuana,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 10,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,False,5,1,1,1,5,1,,,,
1031357,M. Terrazas,UTC,2023-09-30T23:00:00+00:00,1696114800,1696114800,1696118400,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 10,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,,1,1,1,1,1,1,,,,
1031359,V. Cáceres,UTC,2023-10-01T00:40:00+00:00,1696120800,1696120800,1696124400,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 10,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,False,1,0,0,0,1,0,,,,
1031355,J. Lopez,UTC,2023-10-01T01:06:00+00:00,1696122360,1696122360,1696125960,20435.0,Estadio El Encanto,Mazatlán,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 10,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,False,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,2,3,1,1,2,3,,,,
1031360,D. Quintero,UTC,2023-10-02T23:20:00+00:00,1696288800,1696288800,1696292400,1089.0,Estadio Nemesio Díez,Toluca de Lerdo,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 10,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,,1,1,0,0,1,1,,,,
1031362,E. Miranda,UTC,2023-10-04T01:00:00+00:00,1696381200,1696381200,1696384800,1082.0,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 11,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,,1,1,1,1,1,1,,,,
1031363,M. Ortíz,UTC,2023-10-04T03:00:00+00:00,1696388400,1696388400,1696392000,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 11,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,False,4,0,1,0,4,0,,,,
1031364,L. Santander,UTC,2023-10-05T01:00:00+00:00,1696467600,1696467600,1696471200,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 11,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,False,4,0,2,0,4,0,,,,
1031365,F. Guerrero,UTC,2023-10-05T01:00:00+00:00,1696467600,1696467600,1696471200,20474.0,Estadio Victoria,Aguascalientes,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 11,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,False,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,True,1,3,0,1,1,3,,,,
1031366,C. Ramos,UTC,2023-10-05T03:00:00+00:00,1696474800,1696474800,1696478400,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 11,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,,2,2,1,1,2,2,,,,
1031368,I. Lopez,UTC,2023-10-05T03:00:00+00:00,1696474800,1696474800,1696478400,20475.0,Estadio Corona,Torreón,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 11,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,False,2,1,1,1,2,1,,,,
1031370,Ó. Mejía,UTC,2023-10-07T03:00:00+00:00,1696647600,1696647600,1696651200,20435.0,Estadio El Encanto,Mazatlán,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 12,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,False,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,1,2,1,0,1,2,,,,
1031371,D. Quintero,UTC,2023-10-07T23:00:00+00:00,1696719600,1696719600,1696723200,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 12,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,False,3,1,2,0,3,1,,,,
1031373,A. Escobedo,UTC,2023-10-08T01:00:00+00:00,1696726800,1696726800,1696730400,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 12,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,False,4,1,1,1,4,1,,,,
1031372,I. Lopez,UTC,2023-10-08T01:00:00+00:00,1696726800,1696726800,1696730400,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 12,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,,1,1,1,1,1,1,,,,
1031374,C. Ramos,UTC,2023-10-08T03:10:00+00:00,1696734600,1696734600,1696738200,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 12,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,False,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,True,1,4,1,1,1,4,,,,
1031375,F. Hernández,UTC,2023-10-08T18:00:00+00:00,1696788000,1696788000,1696791600,1089.0,Estadio Nemesio Díez,Toluca de Lerdo,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 12,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,False,3,1,1,1,3,1,,,,
1031376,G. Pacheco,UTC,2023-10-08T23:00:00+00:00,1696806000,1696806000,1696809600,20474.0,Estadio Victoria,Aguascalientes,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 12,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,False,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,True,1,2,0,2,1,2,,,,
1031377,M. Ortíz,UTC,2023-10-09T01:05:00+00:00,1696813500,1696813500,1696817100,20475.0,Estadio Corona,Torreón,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 12,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,2289,Leon,https://media.api-sports.io/football/teams/2289.png,True,0,2,0,1,0,2,,,,
1031378,L. Santander,UTC,2023-10-09T03:00:00+00:00,1696820400,1696820400,1696824000,1088.0,Estadio Caliente,Tijuana,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 12,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,2,1,1,0,2,1,,,,
1031379,M. Ortíz,UTC,2023-10-21T01:00:00+00:00,1697850000,1697850000,1697853600,1071.0,Estadio Jalisco,Guadalajara,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 13,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,False,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,True,1,3,1,2,1,3,,,,
1031380,F. Guerrero,UTC,2023-10-21T01:06:00+00:00,1697850360,1697850360,1697853960,1845.0,Estadio Olímpico Benito Juárez,Ciudad Juárez,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 13,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,False,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,True,0,1,0,0,0,1,,,,
1031428,V. Cáceres,UTC,2023-10-21T03:10:00+00:00,1697857800,1697857800,1697861400,1082.0,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 13,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,0,2,0,1,0,2,,,,
1031381,Ó. Mejía,UTC,2023-10-21T23:00:00+00:00,1697929200,1697929200,1697932800,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 13,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,False,1,0,1,0,1,0,,,,
1031382,C. Ramos,UTC,2023-10-22T01:00:00+00:00,1697936400,1697936400,1697940000,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 13,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,4,3,3,2,4,3,,,,
1031386,Ó. Macías,UTC,2023-10-22T01:06:00+00:00,1697936760,1697936760,1697940360,20476.0,Estadio Corregidora,Santiago de Querétaro,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 13,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,False,1,0,0,0,1,0,,,,
1031383,E. Morales,UTC,2023-10-22T03:10:00+00:00,1697944200,1697944200,1697947800,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 13,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,False,2,1,0,1,2,1,,,,
1031384,I. Lopez,UTC,2023-10-22T18:00:00+00:00,1697997600,1697997600,1698001200,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 13,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,False,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,0,1,0,0,0,1,,,,
1031385,F. Hernández,UTC,2023-10-23T00:00:00+00:00,1698019200,1698019200,1698022800,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 13,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,False,4,0,2,0,4,0,,,,
1031427,D. Montaño,UTC,2023-10-25T01:00:00+00:00,1698195600,1698195600,1698199200,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 11,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,,1,1,0,1,1,1,,,,
1031306,V. Cáceres,UTC,2023-10-26T01:00:00+00:00,1698282000,1698282000,1698285600,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 4,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,False,3,1,2,0,3,1,,,,
1031369,Ó. Mejía,UTC,2023-10-26T03:06:00+00:00,1698289560,1698289560,1698293160,1845.0,Estadio Olímpico Benito Juárez,Ciudad Juárez,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 11,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,3,2,2,0,3,2,,,,
1031387,A. Quirarte,UTC,2023-10-28T01:00:00+00:00,1698454800,1698454800,1698458400,20474.0,Estadio Victoria,Aguascalientes,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 14,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,False,1,0,0,0,1,0,,,,
